start_time,end_time,note_value,velocity,instrument_program_number
313.9,314.0,62,103,41
314.0,314.06,64,106,41
314.1,314.16,67,56,41
314.2,314.26,67,56,41
314.3,314.36,67,56,41
314.4,314.46,65,56,41
314.5,314.56,65,56,41
314.6,314.66,65,56,41
314.7,314.76,65,56,41
314.8,314.86,64,56,41
314.9,314.96,64,56,41
315.0,315.06,64,56,41
315.1,315.16,64,56,41
315.2,315.26,62,56,41
315.3,315.36,62,56,41
315.4,315.46,62,56,41
315.5,315.56,62,56,41
315.6,315.66,64,56,41
315.7,315.76,64,56,41
315.8,315.86,64,56,41
315.9,315.96,64,56,41
316.0,316.06,62,56,41
316.1,316.16,62,56,41
316.2,316.26,62,56,41
316.3,316.36,62,56,41
316.4,316.6,60,64,41
316.6,316.8,55,64,41
316.8,317.0,53,64,41
317.0,317.2,52,64,41
317.2,317.4,50,64,41
317.4,317.6,59,64,41
317.6,317.8,60,64,41
317.8,318.0,62,64,41
318.0,318.2,64,75,41
318.2,318.4,55,77,41
318.4,318.6,53,79,41
318.6,318.8,52,81,41
318.8,319.0,50,83,41
319.0,319.2,59,85,41
319.2,319.4,60,87,41
319.4,319.6,62,90,41
319.6,319.8,64,92,41
319.8,320.0,55,94,41
320.0,320.2,53,96,41
320.2,320.4,52,98,41
320.4,320.6,50,100,41
320.6,320.8,59,102,41
320.8,321.0,60,104,41
321.0,321.2,62,106,41
321.2,321.36,60,86,41
321.6,321.76,62,64,41
322.0,322.3,64,64,41
322.3,322.4,62,64,41
322.4,322.7,64,64,41
322.7,322.8,62,64,41
322.8,322.9,64,64,41
322.9,323.0,62,64,41
323.0,323.1,64,64,41
323.1,323.2,62,64,41
323.2,323.3,64,70,41
323.3,323.4,62,73,41
323.4,323.5,64,76,41
323.5,323.6,62,79,41
323.6,323.7,64,81,41
323.7,323.8,62,84,41
323.8,323.9,64,87,41
323.9,324.0,62,90,41
324.0,324.1,64,93,41
324.1,324.2,62,96,41
324.2,324.3,64,99,41
324.3,324.4,62,101,41
324.4,324.46,64,104,41
324.5,324.56,64,107,41
324.6,324.66,64,67,41
324.7,324.76,64,67,41
324.8,324.86,67,67,41
324.9,324.96,71,67,41
325.0,325.06,71,67,41
325.1,325.16,71,67,41
325.2,325.26,71,67,41
325.3,325.36,72,67,41
325.4,325.46,72,67,41
325.5,325.56,72,67,41
325.6,325.66,67,67,41
325.7,325.76,65,67,41
325.8,325.86,65,67,41
325.9,325.96,65,67,41
326.0,326.06,65,67,41
326.1,326.16,64,67,41
326.2,326.26,64,67,41
326.3,326.36,64,67,41
326.4,326.46,64,67,41
326.5,326.56,62,67,41
326.6,326.66,62,67,41
326.7,326.76,62,67,41
326.8,326.96,60,105,41
327.2,327.26,57,105,41
327.4,327.46,57,105,41
327.6,327.8,57,102,41
327.8,327.96,50,102,41
328.8,329.2,60,105,41
329.2,329.6,59,105,41
329.6,329.76,71,105,41
329.6,329.76,65,105,41
330.0,330.16,72,105,41
330.0,330.16,64,105,41
330.4,330.46,57,96,41
330.6,330.66,57,96,41
330.8,331.0,57,102,41
331.0,331.16,50,102,41
332.0,332.32,60,64,41
332.4,332.72,59,64,41
332.8,332.96,65,64,41
332.8,332.96,71,64,41
333.2,333.36,64,64,41
333.2,333.36,72,64,41
333.6,333.66,57,112,41
333.8,333.86,57,112,41
334.0,334.2,57,112,41
334.2,334.36,50,112,41
334.4,334.46,55,112,41
334.6,334.66,55,112,41
334.8,335.0,55,112,41
335.0,335.16,48,112,41
335.2,335.26,55,112,41
335.4,335.46,55,112,41
335.6,335.8,55,112,41
335.8,335.9818,48,112,41
336.02728,336.09546,67,112,41
336.25455,336.32272,67,112,41
336.4818,336.74268,67,112,41
336.74268,336.9514,60,112,41
0.4,0.8,60,64,42
1.2,1.6,55,64,42
2.0,2.2,48,64,42
2.2,2.4,52,64,42
2.4,2.6,53,64,42
2.6,2.8,54,64,42
2.8,3.2,55,64,42
5.4,5.6,58,64,42
5.6,5.8,57,64,42
5.8,6.0,53,64,42
6.0,6.4,55,64,42
6.8,6.92,48,64,42
7.0,7.12,48,64,42
7.2,7.32,48,64,42
7.6,7.72,55,64,42
7.8,7.92,55,64,42
8.0,8.12,55,64,42
8.4,8.52,60,64,42
8.6,8.8,52,64,42
8.8,9.0,53,64,42
9.0,9.2,54,64,42
9.2,9.4,55,64,42
9.4,9.46,53,64,42
9.6,9.66,52,64,42
9.8,9.86,52,64,42
10.0,10.06,53,64,42
10.2,10.26,53,64,42
10.4,10.46,55,64,42
10.6,10.66,55,64,42
10.8,10.86,57,64,42
11.0,11.06,57,64,42
11.2,11.26,56,64,42
11.4,11.46,56,64,42
11.6,11.72,55,64,42
11.8,11.92,55,64,42
12.0,12.12,55,64,42
12.2,12.32,55,64,42
12.4,12.56,48,64,42
12.8,12.86,48,96,42
13.0,13.06,48,96,42
13.2,13.32,47,96,42
14.0,14.12,43,64,42
14.2,14.32,55,64,42
14.4,14.52,55,64,42
14.6,14.72,55,64,42
14.8,14.92,55,64,42
15.0,15.12,55,64,42
15.2,15.32,55,64,42
15.4,15.52,55,64,42
15.6,15.72,55,64,42
16.0,16.06,48,96,42
16.2,16.26,48,96,42
16.4,16.52,47,96,42
17.2,17.36,43,64,42
17.4,17.56,55,64,42
17.6,17.76,55,64,42
17.8,17.96,55,64,42
18.0,18.16,55,64,42
18.2,18.36,55,64,42
18.4,18.56,55,64,42
18.6,18.76,55,64,42
18.8,19.0,55,74,42
19.6,20.0,60,58,42
20.4,20.8,55,58,42
21.2,21.4,48,58,42
21.4,21.6,52,63,42
21.6,21.8,53,68,42
21.8,22.0,54,73,42
22.0,22.2,55,78,42
22.2,22.4,56,84,42
22.4,22.6,57,89,42
22.6,22.8,45,94,42
22.8,23.2,47,86,42
24.4,24.52,60,64,42
24.6,24.72,60,64,42
24.8,24.92,60,64,42
25.2,25.32,53,64,42
25.4,25.52,53,64,42
25.6,25.72,53,64,42
26.0,26.12,55,64,42
26.2,26.32,55,64,42
26.4,26.52,55,64,42
26.6,26.72,55,64,42
26.8,26.92,48,64,42
27.2,27.26,48,96,42
27.4,27.46,48,96,42
27.6,27.72,43,96,42
28.0,28.06,52,96,42
28.2,28.26,52,96,42
28.4,28.46,48,96,42
28.6,28.66,55,96,42
28.8,28.86,52,96,42
29.0,29.06,60,96,42
29.2,29.26,55,96,42
29.4,29.46,64,96,42
30.8,30.92,50,95,42
31.0,31.12,50,95,42
31.2,31.32,50,95,42
31.4,31.52,50,95,42
31.6,31.72,50,95,42
31.8,31.92,50,95,42
32.0,32.12,50,95,42
32.2,32.32,50,95,42
32.4,32.72,48,96,42
32.8,33.12,57,96,42
33.2,33.52,52,96,42
33.6,33.92,60,96,42
34.0,34.16,48,95,42
34.2,34.36,48,95,42
34.4,34.56,48,95,42
34.6,34.76,48,95,42
34.8,34.96,48,95,42
35.0,35.16,48,95,42
35.2,35.36,48,95,42
35.4,35.56,48,95,42
35.6,35.92,46,96,42
36.0,36.32,55,96,42
36.4,36.72,50,96,42
36.8,37.12,58,96,42
37.2,37.32,51,95,42
37.4,37.52,51,95,42
37.6,37.72,51,95,42
37.8,37.92,51,95,42
38.0,38.12,51,95,42
38.2,38.32,51,95,42
38.4,38.52,51,95,42
38.6,38.72,51,95,42
38.8,38.92,50,95,42
39.0,39.12,48,95,42
39.2,39.32,46,95,42
39.4,39.52,43,95,42
39.6,39.72,42,95,42
39.8,39.92,38,95,42
40.0,40.12,43,95,42
40.2,40.32,46,95,42
40.4,40.52,50,95,42
40.6,40.72,48,95,42
40.8,40.92,46,95,42
41.0,41.12,43,95,42
41.2,41.32,42,95,42
41.4,41.52,38,95,42
41.6,41.72,43,95,42
41.8,41.92,46,95,42
42.0,42.12,50,95,42
42.4,42.46,62,39,42
42.6,42.66,62,39,42
42.8,42.96,62,39,42
50.2,50.36,42,96,42
50.4,50.46,43,96,42
50.6,50.66,43,96,42
50.8,51.12,43,96,42
51.2,51.26,55,96,42
51.4,51.46,55,96,42
51.6,51.8,55,96,42
51.8,51.96,54,77,42
52.0,52.06,53,96,42
52.2,52.26,53,77,42
52.4,52.6,53,96,42
52.6,52.76,52,77,42
52.8,52.86,51,96,42
53.0,53.06,51,77,42
53.2,53.52,50,96,42
53.6,53.92,52,96,42
54.0,54.32,48,96,42
54.4,54.72,50,96,42
54.8,55.12,43,96,42
55.6,55.76,55,56,42
56.0,56.16,43,56,42
56.4,56.72,50,56,42
57.2,57.36,50,56,42
57.6,57.76,38,56,42
58.0,58.32,43,56,42
58.8,58.96,55,56,42
59.2,59.36,43,56,42
59.6,59.92,50,56,42
60.4,60.56,50,56,42
60.8,60.96,38,56,42
61.2,61.36,43,56,42
61.4,61.56,43,56,42
61.6,62.96,55,56,42
63.0,63.16,43,56,42
63.2,64.24,55,56,42
64.4,64.56,55,56,42
64.8,65.2,54,80,42
65.2,65.36,55,56,42
65.6,66.0,54,80,42
66.0,66.16,55,56,42
66.4,66.8,54,80,42
66.8,66.96,55,56,42
67.2,67.6,54,80,42
67.6,67.76,55,56,42
68.0,68.4,54,80,42
68.4,68.56,55,56,42
68.8,69.2,54,80,42
69.2,69.36,55,56,42
71.0,71.12,55,56,42
71.2,71.32,55,56,42
71.4,71.52,55,56,42
71.8,71.92,50,56,42
72.0,72.12,50,56,42
72.2,72.32,50,56,42
72.6,72.72,51,56,42
72.8,72.92,51,56,42
73.0,73.12,51,56,42
73.4,73.52,56,56,42
73.6,73.72,56,56,42
73.8,73.92,56,56,42
74.2,74.32,55,56,42
74.4,74.52,55,56,42
74.6,74.72,55,56,42
75.0,75.16,50,56,42
75.2,75.36,50,56,42
75.4,75.56,50,56,42
75.8,75.96,51,56,42
76.0,76.16,51,56,42
76.2,76.36,51,56,42
76.6,76.72,56,56,42
76.8,76.92,56,56,42
77.0,77.12,56,56,42
77.4,77.52,55,56,42
77.6,77.72,55,56,42
77.8,77.92,55,56,42
78.0,78.12,54,56,42
78.2,78.32,54,56,42
78.4,78.52,53,56,42
78.6,78.72,53,56,42
78.8,79.44,52,56,42
79.6,80.24,51,56,42
80.4,80.56,50,67,42
80.6,80.76,50,67,42
80.8,80.96,50,67,42
81.0,81.16,50,67,42
81.2,81.36,50,67,42
81.4,81.56,50,67,42
81.6,81.76,50,67,42
81.8,81.96,50,67,42
82.0,82.32,43,104,42
82.8,83.12,55,104,42
83.6,83.92,43,104,42
84.4,84.72,55,104,42
85.2,85.52,43,104,42
88.0,88.06,55,127,42
88.2,88.26,55,127,42
88.4,88.6,55,127,42
88.6,88.76,48,127,42
88.8,88.86,54,127,42
89.0,89.06,54,127,42
89.2,89.4,54,127,42
89.4,89.56,47,127,42
89.6,89.66,52,104,42
89.8,89.86,52,104,42
90.0,90.2,52,104,42
90.2,90.36,45,104,42
90.4,90.46,50,104,42
90.6,90.66,50,104,42
90.8,91.0,50,104,42
91.0,91.16,43,104,42
91.2,91.26,52,80,42
91.4,91.46,52,80,42
91.6,91.72,50,80,42
91.8,91.92,50,80,42
92.0,92.12,50,80,42
92.2,92.32,50,80,42
92.4,92.52,50,80,42
92.6,92.72,50,80,42
92.8,92.92,50,80,42
93.0,93.12,50,80,42
93.2,93.52,43,80,42
94.0,94.8,60,56,42
94.8,95.2,59,74,42
95.2,95.36,52,56,42
95.6,96.0,48,74,42
96.0,96.16,50,56,42
96.4,96.8,52,74,42
96.8,96.96,52,56,42
97.2,97.84,48,56,42
98.0,98.4,47,74,42
98.4,98.58833,49,56,42
98.8,99.6,50,67,42
99.6,99.76,55,56,42
101.6,101.66,52,73,42
101.8,101.86,52,73,42
102.0,102.2,52,73,42
102.2,102.36,45,73,42
102.4,102.46,50,73,42
102.6,102.66,50,73,42
102.8,103.0,50,73,42
103.0,103.16,43,73,42
103.2,103.36,49,56,42
103.6,103.76,50,56,42
104.0,104.16,38,56,42
104.4,104.56,43,64,42
105.2,105.26,62,69,42
105.4,105.46,60,70,42
105.6,105.66,59,71,42
105.8,105.86,57,72,42
106.0,106.4,55,80,42
106.8,106.86,62,78,42
107.0,107.06,60,79,42
107.2,107.26,59,80,42
107.4,107.46,57,81,42
107.6,108.0,55,90,42
109.2,109.52,60,64,42
110.0,110.32,55,64,42
110.8,111.0,48,74,42
111.0,111.2,51,64,42
111.2,111.4,53,64,42
111.4,111.6,50,64,42
111.6,111.92,55,74,42
114.2,114.4,58,64,42
114.4,114.6,56,64,42
114.6,114.8,53,64,42
114.8,115.2,55,70,42
115.6,115.76,48,64,42
115.8,115.96,48,64,42
116.0,116.16,48,64,42
116.4,116.56,55,64,42
116.6,116.76,55,64,42
116.8,116.96,55,64,42
117.2,117.4,60,58,42
117.4,117.6,51,58,42
117.6,117.8,53,58,42
117.8,118.0,54,58,42
118.0,118.2,55,68,42
118.2,118.4,43,69,42
118.4,118.6,44,72,42
118.6,118.8,45,74,42
118.8,119.0,46,77,42
119.0,119.2,47,78,42
119.2,119.4,48,81,42
119.4,119.6,36,83,42
119.6,119.92,38,85,42
121.2,121.52,51,64,42
122.0,122.32,46,64,42
123.2,123.26,61,51,42
123.4,123.46,61,51,42
123.6,123.76,61,51,42
123.8,123.96,55,51,42
124.0,124.06,58,51,42
124.2,124.26,58,51,42
124.4,124.6,58,51,42
124.6,124.76,52,51,42
126.0,126.32,53,62,42
126.8,127.12,48,62,42
128.0,128.06,63,83,42
128.2,128.26,63,83,42
128.4,128.6,63,83,42
128.6,128.76,57,83,42
128.8,128.86,60,83,42
129.0,129.06,60,83,42
129.2,129.4,60,83,42
129.4,129.56,53,83,42
130.4,130.46,63,106,42
130.6,130.66,63,106,42
130.8,131.0,63,106,42
131.0,131.16,69,106,42
131.2,131.26,59,106,42
131.4,131.46,59,106,42
131.6,131.8,59,106,42
131.8,131.96,66,106,42
132.8,132.96,52,108,42
133.0,133.16,52,108,42
133.2,133.4,52,108,42
133.4,133.56,46,108,42
134.4,134.46,47,108,42
134.6,134.66,47,108,42
134.8,134.96,47,108,42
135.0,135.16,41,108,42
136.0,136.06,54,108,42
136.2,136.26,54,108,42
136.4,136.56,54,108,42
136.6,136.76,48,108,42
137.6,137.66,49,106,42
137.8,137.86,49,106,42
138.0,138.2,49,106,42
138.2,138.36,43,106,42
139.2,139.26,56,106,42
139.4,139.46,56,106,42
139.6,139.8,56,106,42
139.8,139.96,49,106,42
140.0,140.06,52,106,42
140.2,140.26,52,106,42
140.4,140.6,52,106,42
140.6,140.76,45,106,42
140.8,140.86,49,106,42
141.0,141.06,49,106,42
141.2,141.4,49,106,42
141.4,141.56,42,106,42
141.6,141.66,57,106,42
141.8,141.86,57,106,42
142.0,142.2,57,106,42
142.2,142.36,51,106,42
142.4,142.46,54,106,42
142.6,142.66,54,106,42
142.8,143.0,54,106,42
143.0,143.16,52,106,42
143.2,143.26,51,106,42
143.4,143.46,49,106,42
143.6,144.0,47,106,42
145.2,145.52,52,64,42
146.0,146.32,47,64,42
146.8,147.12,52,64,42
148.4,148.72,52,64,42
149.2,149.52,47,64,42
150.0,150.4,52,64,42
151.6,151.92,52,64,42
152.4,152.72,52,64,42
153.2,153.52,50,64,42
154.0,154.06,62,96,42
154.2,154.26,60,96,42
154.4,154.46,59,96,42
154.6,154.66,57,96,42
154.8,155.2,55,96,42
155.6,155.66,62,96,42
155.8,155.86,60,96,42
156.0,156.06,59,96,42
156.2,156.26,57,96,42
156.4,156.8,55,96,42
157.2,157.36,43,96,42
157.6,157.76,43,96,42
158.0,158.16,43,96,42
159.6,160.0,60,64,42
160.4,160.8,55,64,42
161.2,161.4,48,64,42
161.4,161.6,52,64,42
161.6,161.8,53,64,42
161.8,162.0,54,64,42
162.0,162.4,55,64,42
164.6,164.8,58,64,42
164.8,165.0,57,64,42
165.0,165.2,53,64,42
165.2,165.6,55,64,42
166.0,166.16,48,64,42
166.2,166.36,48,64,42
166.4,166.56,48,64,42
166.8,166.96,55,64,42
167.0,167.16,55,64,42
167.2,167.36,55,64,42
167.6,167.8,60,64,42
167.8,168.0,52,64,42
168.0,168.2,53,64,42
168.2,168.4,54,64,42
168.4,168.6,55,64,42
168.6,168.76,53,64,42
168.8,168.86,52,64,42
169.0,169.06,52,64,42
169.2,169.26,53,64,42
169.4,169.46,53,64,42
169.6,169.66,55,64,42
169.8,169.86,55,64,42
170.0,170.06,57,64,42
170.2,170.26,57,64,42
170.4,170.46,56,64,42
170.6,170.66,56,64,42
170.8,170.96,55,64,42
171.0,171.16,55,64,42
171.2,171.36,55,64,42
171.4,171.56,55,64,42
171.6,171.76,48,64,42
172.0,172.06,48,115,42
172.2,172.26,48,115,42
172.4,172.52,47,115,42
173.2,173.36,43,64,42
173.4,173.56,55,64,42
173.6,173.76,55,64,42
173.8,173.96,55,64,42
174.0,174.16,55,64,42
174.2,174.36,55,64,42
174.4,174.56,55,64,42
174.6,174.76,55,64,42
174.8,174.96,55,64,42
175.2,175.26,48,115,42
175.4,175.46,48,115,42
175.6,175.76,47,115,42
176.4,176.56,43,64,42
176.6,176.76,55,64,42
176.8,176.96,55,64,42
177.0,177.16,55,64,42
177.2,177.36,55,64,42
177.4,177.56,55,64,42
177.6,177.76,55,64,42
177.8,177.96,55,64,42
178.0,178.16,55,64,42
178.8,179.12,60,64,42
179.6,179.92,55,64,42
180.4,180.6,48,68,42
180.6,180.8,52,70,42
180.8,181.0,53,72,42
181.0,181.2,54,74,42
181.2,181.4,55,77,42
181.4,181.6,56,78,42
181.6,181.8,57,81,42
181.8,182.0,45,83,42
182.0,182.4,47,85,42
183.6,183.72,60,55,42
183.8,183.92,60,56,42
184.0,184.12,60,57,42
184.4,184.52,53,60,42
184.6,184.72,53,61,42
184.8,184.92,53,62,42
185.2,185.32,55,91,42
185.4,185.52,55,93,42
185.6,185.72,55,95,42
185.8,185.92,55,96,42
186.0,186.16,48,98,42
186.4,186.46,48,96,42
186.6,186.66,48,96,42
186.8,186.96,43,96,42
187.2,187.26,52,99,42
187.4,187.46,52,99,42
187.6,187.66,48,99,42
187.8,187.86,55,99,42
188.0,188.06,52,99,42
188.2,188.26,60,99,42
188.4,188.46,55,99,42
188.6,188.66,64,99,42
190.0,190.06,47,109,42
190.2,190.26,55,109,42
190.4,190.46,50,109,42
190.6,190.66,59,109,42
190.8,190.86,55,109,42
191.0,191.06,62,109,42
191.2,191.26,59,109,42
191.4,191.46,67,109,42
191.6,192.24,60,109,42
192.4,193.04,48,109,42
193.2,193.26,44,109,42
193.4,193.46,52,109,42
193.6,193.66,47,109,42
193.8,193.86,56,109,42
194.0,194.06,52,109,42
194.2,194.26,59,109,42
194.4,194.46,56,109,42
194.6,194.66,64,109,42
194.8,195.44,57,109,42
195.6,196.24,45,109,42
196.4,196.46,40,103,42
196.6,196.66,48,114,42
196.8,196.86,43,114,42
197.0,197.06,52,114,42
197.2,197.26,48,114,42
197.4,197.46,55,114,42
197.6,197.66,52,114,42
197.8,197.86,60,114,42
198.0,198.64,53,114,42
198.8,199.44,41,114,42
199.6,199.66,42,114,42
199.8,199.86,50,114,42
200.0,200.06,45,114,42
200.2,200.26,54,114,42
200.4,200.46,50,114,42
200.6,200.66,57,114,42
200.8,200.86,54,114,42
201.0,201.06,62,114,42
201.2,201.26,55,114,42
201.4,201.46,53,114,42
201.6,201.66,51,114,42
201.8,201.86,48,114,42
202.0,202.06,47,114,42
202.2,202.26,43,114,42
202.4,202.46,48,114,42
202.6,202.66,36,114,42
202.8,202.86,43,114,42
203.0,203.06,53,114,42
203.2,203.26,51,114,42
203.4,203.46,48,114,42
203.6,203.66,47,114,42
203.8,203.86,43,114,42
204.0,204.06,48,114,42
204.2,204.26,36,114,42
204.4,204.46,43,114,42
204.8,204.86,55,64,42
205.0,205.06,55,64,42
205.2,205.36,55,64,42
212.6,212.76,47,96,42
212.8,212.86,48,96,42
213.0,213.06,48,96,42
213.2,213.52,48,96,42
213.6,213.66,60,96,42
213.8,213.86,60,96,42
214.0,214.2,60,105,42
214.2,214.32,59,96,42
214.4,214.46,58,96,42
214.6,214.66,58,96,42
214.8,215.0,58,105,42
215.0,215.12,57,96,42
215.2,215.26,56,96,42
215.4,215.46,56,96,42
215.6,215.92,55,96,42
216.0,216.4,57,96,42
216.4,216.8,53,96,42
216.8,217.2,55,96,42
217.2,217.52,48,96,42
218.0,218.16,60,64,42
218.4,218.56,48,64,42
218.8,219.12,55,64,42
219.6,219.76,55,64,42
220.0,220.16,43,64,42
220.4,220.72,48,64,42
221.2,221.36,60,64,42
221.6,221.76,48,64,42
222.0,222.32,55,64,42
222.8,222.96,55,64,42
223.2,223.36,43,64,42
223.6,223.76,48,64,42
223.8,223.96,48,64,42
224.0,225.36,60,64,42
225.4,225.56,48,64,42
225.6,226.64,60,64,42
227.0,227.16,48,64,42
227.2,228.24,60,64,42
228.4,228.56,60,64,42
228.8,229.2,59,70,42
229.2,229.36,60,64,42
229.6,230.0,59,70,42
230.0,230.16,60,64,42
230.4,230.8,59,70,42
230.8,230.96,60,64,42
231.2,231.6,59,70,42
231.6,231.66,60,64,42
232.0,232.4,59,70,42
232.4,232.46,60,64,42
232.8,233.2,59,70,42
233.2,233.26,60,64,42
235.0,235.12,60,48,42
235.2,235.32,60,48,42
235.4,235.52,60,48,42
235.8,235.92,55,48,42
236.0,236.12,55,48,42
236.2,236.32,55,48,42
236.6,236.72,56,48,42
236.8,236.92,56,48,42
237.0,237.12,56,48,42
237.4,237.52,61,48,42
237.6,237.72,61,48,42
237.8,237.92,61,48,42
238.2,238.32,60,48,42
238.4,238.52,60,48,42
238.6,238.72,60,48,42
239.0,239.16,55,48,42
239.2,239.36,55,48,42
239.4,239.56,55,48,42
239.8,239.96,56,48,42
240.0,240.16,56,48,42
240.2,240.36,56,48,42
240.6,240.72,61,48,42
240.8,240.92,61,48,42
241.0,241.12,61,48,42
241.4,241.52,60,48,42
241.6,241.72,60,48,42
241.8,241.92,60,48,42
242.0,242.12,59,48,42
242.2,242.32,59,48,42
242.4,242.52,58,48,42
242.6,242.72,58,48,42
242.8,243.44,57,48,42
243.6,244.24,56,64,42
244.4,244.52,55,64,42
244.6,244.72,55,64,42
244.8,244.92,55,64,42
245.0,245.12,55,64,42
245.2,245.32,55,64,42
245.4,245.52,55,64,42
245.6,245.72,55,64,42
245.8,245.92,55,64,42
246.0,247.12,56,75,42
247.6,248.4,49,95,42
248.4,249.2,44,89,42
249.2,249.6,41,89,42
249.8,249.96,41,64,42
250.0,250.2,44,64,42
250.2,250.4,48,64,42
250.4,250.6,51,64,42
250.6,250.8,48,64,42
250.8,251.6,49,64,42
251.6,252.4,44,64,42
252.4,252.72,41,64,42
253.0,253.16,41,64,42
253.2,253.4,44,64,42
253.4,253.6,48,64,42
253.6,253.8,51,64,42
253.8,254.0,48,64,42
254.0,254.8,49,64,42
254.8,255.6,44,64,42
255.6,256.4,41,64,42
256.4,257.2,42,64,42
257.2,258.0,43,64,42
258.0,258.8,44,64,42
258.8,259.6,45,64,42
259.6,260.4,44,64,42
260.4,260.52,43,64,42
260.6,260.72,43,64,42
260.8,260.92,43,64,42
261.0,261.12,43,64,42
261.2,261.32,43,64,42
261.4,261.52,43,64,42
261.6,261.72,43,64,42
261.8,261.92,43,64,42
262.0,262.32,36,96,42
262.8,263.12,48,96,42
263.6,263.92,36,96,42
264.4,264.72,48,96,42
265.2,265.52,36,96,42
268.0,268.06,48,115,42
268.2,268.26,48,115,42
268.4,268.6,48,115,42
268.6,268.76,41,115,42
268.8,268.86,47,115,42
269.0,269.06,47,115,42
269.2,269.4,47,115,42
269.4,269.56,40,115,42
269.6,269.66,57,96,42
269.8,269.86,57,96,42
270.0,270.2,57,96,42
270.2,270.36,50,96,42
270.4,270.46,55,96,42
270.6,270.66,55,96,42
270.8,271.0,55,96,42
271.0,271.16,48,96,42
271.2,271.26,57,96,42
271.4,271.46,57,96,42
271.6,271.72,55,96,42
271.8,271.92,55,96,42
272.0,272.12,55,96,42
272.2,272.32,55,96,42
272.4,272.52,55,96,42
272.6,272.72,55,96,42
272.8,272.92,55,96,42
273.0,273.12,55,96,42
273.2,273.6,48,96,42
274.0,274.64,65,64,42
274.8,275.2,64,77,42
275.2,275.36,57,64,42
275.6,276.0,53,77,42
276.0,276.16,55,64,42
276.4,276.8,57,77,42
276.8,276.96,57,64,42
277.2,277.84,41,70,42
278.0,278.4,40,70,42
278.4,278.58835,42,64,42
278.8,279.6,43,64,42
279.6,279.76,48,64,42
281.6,281.66,45,92,42
281.8,281.86,45,92,42
282.0,282.2,45,92,42
282.2,282.36,38,92,42
282.4,282.6,43,92,42
282.6,282.66,43,92,42
282.8,283.0,43,92,42
283.0,283.16,36,92,42
283.2,283.36,42,64,42
283.6,283.76,43,64,42
284.0,284.16,43,64,42
284.4,284.56,36,64,42
285.2,285.26,55,64,42
285.4,285.46,53,64,42
285.6,285.66,52,64,42
285.8,285.86,50,64,42
286.0,286.4,48,64,42
286.8,286.86,67,64,42
287.0,287.06,65,64,42
287.2,287.26,64,64,42
287.4,287.46,62,64,42
287.6,288.0,60,64,42
289.2,290.0,61,64,42
290.0,290.32,60,64,42
290.8,291.2,59,64,42
291.2,291.6,60,64,42
291.6,292.0,57,64,42
292.0,292.4,59,64,42
292.4,292.8,56,64,42
292.8,293.2,57,64,42
293.2,293.6,53,64,42
293.6,294.0,54,64,42
294.0,294.32,55,64,42
294.8,295.12,57,64,42
295.6,295.92,55,64,42
296.4,296.72,42,64,42
297.2,297.52,43,64,42
298.8,298.92,48,64,42
299.0,299.12,48,64,42
299.2,299.32,48,64,42
299.6,299.72,43,64,42
299.8,299.92,43,64,42
300.0,300.12,43,64,42
300.4,300.56,48,75,42
300.6,300.76,52,77,42
300.8,300.96,53,80,42
301.0,301.16,53,82,42
301.2,301.36,55,85,42
301.4,301.56,55,87,42
301.6,301.76,57,90,42
301.8,301.96,45,92,42
302.0,302.32,47,95,42
303.6,303.72,60,70,42
303.8,303.92,60,70,42
304.0,304.12,60,70,42
304.2,304.32,60,70,42
304.4,304.52,53,70,42
304.6,304.72,53,70,42
304.8,304.92,53,70,42
305.0,305.12,53,70,42
305.2,305.32,55,70,42
305.4,305.52,55,70,42
305.6,305.72,55,70,42
305.8,305.92,55,70,42
306.0,306.32,48,70,42
306.8,307.6,53,64,42
307.6,308.0,52,64,42
308.4,309.2,41,81,42
309.2,309.6,40,90,42
310.0,310.8,53,98,42
310.8,310.96,52,106,42
311.2,311.36,59,64,42
311.6,311.9,60,64,42
311.9,312.0,59,64,42
312.0,312.3,60,64,42
312.3,312.4,59,64,42
312.4,312.5,60,64,42
312.5,312.6,59,64,42
312.6,312.7,60,64,42
312.7,312.8,59,64,42
312.8,312.9,60,75,42
312.9,313.0,59,78,42
313.0,313.1,60,80,42
313.1,313.2,59,83,42
313.2,313.3,60,85,42
313.3,313.4,59,88,42
313.4,313.5,60,91,42
313.5,313.6,59,93,42
313.6,313.7,60,96,42
313.7,313.8,59,98,42
313.8,313.9,60,101,42
313.9,314.0,59,103,42
314.0,314.16,60,117,42
314.2,314.36,48,88,42
314.4,314.56,50,88,42
314.6,314.76,50,88,42
314.8,314.96,52,88,42
315.0,315.16,52,88,42
315.2,315.36,53,88,42
315.4,315.56,53,88,42
315.6,315.76,55,88,42
315.8,315.96,55,88,42
316.0,316.16,43,88,42
316.2,316.36,43,88,42
316.4,316.6,48,70,42
316.6,316.8,52,70,42
316.8,317.0,50,70,42
317.0,317.2,48,70,42
317.2,317.4,47,70,42
317.4,317.6,43,70,42
317.6,317.8,45,70,42
317.8,318.0,47,70,42
318.0,318.2,48,83,42
318.2,318.4,52,85,42
318.4,318.6,50,87,42
318.6,318.8,48,89,42
318.8,319.0,47,91,42
319.0,319.2,43,94,42
319.2,319.4,45,96,42
319.4,319.6,47,99,42
319.6,319.8,48,101,42
319.8,320.0,52,103,42
320.0,320.2,50,106,42
