start_time,end_time,note_value,velocity,instrument_program_number
399.9,400.2,48,49,42
400.2,400.5,50,49,42
400.5,400.8,45,49,42
400.8,401.1,46,49,42
401.1,401.4,48,49,42
401.4,401.7,46,49,42
401.7,402.0,48,49,42
402.0,402.3,50,49,42
402.3,402.6,48,49,42
402.6,402.9,50,49,42
402.9,403.2,51,49,42
403.2,403.5,50,49,42
403.5,403.8,51,49,42
403.8,404.1,53,49,42
404.1,404.4,48,49,42
404.4,404.7,50,49,42
404.7,405.0,51,49,42
405.0,405.3,50,49,42
405.3,405.6,51,49,42
405.6,405.9,53,49,42
405.9,406.2,50,49,42
406.2,406.5,51,49,42
406.5,406.8,53,49,42
406.8,407.1,50,49,42
407.1,407.4,52,49,42
407.4,407.7,53,49,42
407.7,408.3,51,49,42
408.3,408.6,51,49,42
408.6,410.1,52,49,42
410.1,410.4,50,49,42
410.4,411.9,49,49,42
411.9,412.2,47,49,42
412.2,413.7,45,49,42
413.7,414.0,44,49,42
414.0,414.9,42,49,42
414.9,415.8,40,49,42
415.8,416.7,39,49,42
416.7,417.6,37,49,42
417.6,418.5,47,49,42
418.5,419.4,45,49,42
419.4,420.3,44,49,42
420.3,421.2,43,49,42
421.2,424.8,42,36,42
426.9,427.2,40,36,42
427.2,427.5,41,36,42
427.5,427.8,43,36,42
427.8,428.1,39,36,42
428.1,428.4,40,36,42
428.4,428.7,49,36,42
428.7,429.0,44,36,42
429.0,429.3,45,36,42
429.3,429.6,53,36,42
429.6,429.9,52,36,42
429.9,430.2,50,36,42
430.2,430.5,52,36,42
430.5,431.1,47,36,42
431.1,431.4,46,36,42
431.4,431.7,45,36,42
431.7,432.0,39,36,42
432.0,432.3,38,36,42
432.3,433.2,44,36,42
433.2,433.5,43,36,42
433.5,433.8,37,36,42
433.8,434.1,36,36,42
434.1,435.0,42,36,42
435.0,435.3,41,36,42
435.3,435.6,45,36,42
435.6,436.2,46,36,42
436.2,436.5,50,36,42
436.5,437.1,53,36,42
437.1,437.4,41,36,42
437.4,438.0,46,36,42
438.0,438.3,50,36,42
438.3,438.9,53,36,42
438.9,439.2,41,36,42
439.2,439.8,46,36,42
439.8,440.1,43,36,42
440.1,440.7,50,36,42
440.7,441.0,38,36,42
441.0,441.6,46,36,42
441.6,441.9,43,36,42
441.9,442.5,50,36,42
442.5,442.8,38,36,42
442.8,443.4,43,36,42
443.4,443.7,46,36,42
443.7,444.3,50,36,42
444.3,444.6,52,36,42
444.6,445.2,53,36,42
445.2,445.5,55,36,42
445.5,446.1,57,36,42
446.1,446.4,45,36,42
446.4,446.7,38,49,42
446.7,447.0,45,49,42
447.0,447.12,50,49,42
447.3,447.42,45,49,42
447.6,447.72,57,49,42
447.9,448.02,52,49,42
448.2,448.32,38,49,42
448.5,448.62,45,49,42
448.8,448.92,50,49,42
449.1,449.22,36,49,42
449.4,449.52,48,49,42
449.7,449.82,52,49,42
450.0,450.12,41,49,42
450.3,450.42,48,49,42
450.6,450.72,53,49,42
450.9,451.02,36,49,42
451.2,451.32,48,49,42
451.5,451.62,52,49,42
451.8,451.92,41,49,42
452.1,452.22,48,49,42
452.4,452.52,53,49,42
452.7,452.82,40,49,42
453.0,453.12,52,49,42
453.3,453.6,59,49,42
453.6,454.2,57,49,42
454.2,454.5,58,49,42
454.5,454.8,63,49,42
454.8,455.1,62,49,42
455.1,455.4,60,49,42
455.4,455.7,58,49,42
455.7,456.0,56,49,42
456.0,456.6,55,49,42
456.6,456.9,53,49,42
456.9,457.2,52,49,42
457.2,457.8,67,49,42
457.8,458.1,65,49,42
458.1,458.4,63,49,42
458.4,458.7,62,49,42
458.7,459.0,65,49,42
459.0,459.3,63,49,42
459.3,459.6,58,49,42
459.6,459.9,55,49,42
459.9,460.35,53,49,42
460.35,460.5,55,49,42
460.5,460.8,52,49,42
460.8,461.7,50,49,42
461.7,462.0,38,49,42
462.6,463.5,50,49,42
463.5,463.8,38,49,42
464.4,465.3,50,49,42
465.3,465.6,38,49,42
185.4,185.7,51,88,45
186.3,186.6,52,49,45
187.2,187.5,51,88,45
188.1,188.4,52,49,45
189.0,189.3,52,88,45
189.9,190.2,53,49,45
190.8,191.1,52,88,45
191.7,192.0,53,49,45
10.8,11.4,48,64,43
11.4,11.7,52,64,43
11.7,12.3,55,64,43
12.3,12.6,43,64,43
12.6,13.2,48,64,43
13.2,13.5,52,64,43
13.5,14.1,55,64,43
14.1,14.4,43,64,43
14.4,15.0,48,64,43
15.0,15.3,45,64,43
15.3,15.9,52,64,43
15.9,16.2,40,64,43
16.2,16.8,45,64,43
16.8,17.1,48,64,43
17.1,17.7,52,64,43
17.7,18.0,40,64,43
18.0,18.6,45,64,43
18.6,18.9,48,64,43
18.9,19.5,52,64,43
19.5,19.8,53,64,43
19.8,20.4,55,64,43
20.4,20.7,56,64,43
20.7,21.3,57,64,43
21.3,21.6,50,64,43
21.6,22.5,52,64,43
22.5,22.8,45,64,43
23.4,24.3,52,64,43
24.3,24.6,45,64,43
25.2,26.1,43,64,43
26.1,26.4,45,64,43
27.0,27.9,43,64,43
27.9,28.2,45,64,43
36.0,36.6,48,64,43
36.6,36.9,52,64,43
36.9,37.5,55,64,43
37.5,37.8,43,64,43
37.8,38.4,48,64,43
38.4,38.7,52,64,43
38.7,39.3,55,64,43
39.3,39.6,43,64,43
39.6,40.2,48,64,43
40.2,40.5,45,64,43
40.5,41.1,52,64,43
41.1,41.4,40,64,43
41.4,42.0,45,64,43
42.0,42.3,48,64,43
42.3,42.9,52,64,43
42.9,43.2,40,64,43
43.2,43.8,45,64,43
43.8,44.1,48,64,43
44.1,44.7,52,64,43
44.7,45.0,53,64,43
45.0,45.6,55,64,43
45.6,45.9,56,64,43
45.9,46.5,57,64,43
46.5,46.8,50,64,43
46.8,47.7,52,64,43
47.7,48.0,45,64,43
48.6,49.5,52,64,43
49.5,49.8,45,64,43
50.4,51.3,43,64,43
51.3,51.6,45,64,43
52.2,53.1,43,64,43
77.4,77.7,45,64,43
78.3,78.6,40,64,43
79.2,79.5,45,64,43
80.1,80.4,43,64,43
81.0,81.3,48,64,43
81.9,82.2,43,64,43
82.8,83.1,48,64,43
83.7,84.0,47,64,43
84.6,85.2,52,64,43
85.2,85.5,53,64,43
85.5,85.8,49,64,43
85.8,86.1,50,64,43
86.1,86.4,45,64,43
86.4,86.7,46,64,43
86.7,87.0,48,64,43
87.0,87.3,50,64,43
87.3,87.9,52,64,43
87.9,88.2,52,64,43
88.2,88.5,45,64,43
89.1,89.4,40,64,43
90.0,90.3,45,64,43
90.9,91.2,43,64,43
91.8,92.1,48,64,43
92.7,93.0,43,64,43
93.6,93.9,48,64,43
94.5,94.8,47,64,43
95.4,96.0,52,64,43
96.0,96.3,53,64,43
96.3,96.6,49,64,43
96.6,96.9,50,64,43
96.9,97.2,45,64,43
103.5,103.8,48,36,43
103.8,104.1,50,36,43
104.1,104.4,51,36,43
104.4,104.7,50,36,43
104.7,105.0,51,36,43
105.0,105.3,53,36,43
105.3,105.6,50,36,43
105.6,105.9,51,36,43
105.9,106.2,53,36,43
106.2,106.5,50,36,43
106.5,106.8,52,36,43
106.8,107.1,53,36,43
107.1,107.7,51,88,43
107.7,108.0,51,88,43
108.0,108.3,52,88,43
201.6,202.5,62,88,43
202.5,203.4,50,88,43
203.4,204.3,58,88,43
204.3,205.2,46,88,43
205.2,206.1,58,88,43
206.1,207.0,46,88,43
207.0,207.9,58,88,43
207.9,208.8,46,88,43
208.8,209.7,58,88,43
209.7,210.6,46,49,43
210.6,211.5,58,49,43
211.5,212.4,46,49,43
212.4,213.3,59,49,43
213.3,214.2,47,49,43
214.2,215.1,60,49,43
215.1,216.0,48,49,43
216.0,216.9,62,49,43
216.9,217.5,50,49,43
217.5,217.8,62,49,43
217.8,218.1,63,88,43
218.7,219.0,64,49,43
219.6,219.9,63,49,43
220.5,220.8,64,49,43
221.4,221.7,52,49,43
222.3,222.6,53,49,43
223.2,223.5,52,49,43
224.1,224.4,53,49,43
225.0,225.9,54,36,43
225.9,226.8,55,36,43
226.8,227.7,56,36,43
227.7,228.6,57,36,43
228.6,229.5,58,36,43
229.5,230.4,59,36,43
230.4,231.3,60,36,43
231.3,232.2,48,36,43
232.2,233.1,41,36,43
233.1,233.4,53,36,43
234.0,234.9,53,49,43
234.9,235.8,41,49,43
235.8,236.7,61,49,43
236.7,237.6,49,49,43
237.6,238.5,61,49,43
238.5,239.4,49,49,43
239.4,240.3,61,49,43
240.3,241.2,49,49,43
241.2,242.1,61,49,43
242.1,243.0,49,49,43
243.0,243.9,61,49,43
243.9,244.8,49,49,43
244.8,245.7,61,49,43
245.7,246.6,49,49,43
246.6,247.5,61,49,43
247.5,248.4,49,49,43
248.4,249.3,61,49,43
249.3,250.2,49,49,43
261.0,261.9,53,62,43
261.9,262.8,41,62,43
262.8,263.7,53,62,43
263.7,264.6,41,62,43
264.6,266.1,41,101,43
268.2,269.1,58,101,43
269.1,270.0,46,101,43
270.0,270.9,58,101,43
270.9,271.8,46,101,43
271.8,272.7,58,101,43
272.7,273.6,46,101,43
273.6,274.5,58,101,43
274.5,275.4,46,101,43
275.4,276.3,58,101,43
276.3,277.2,46,101,43
277.2,278.1,59,101,43
278.1,279.0,46,101,43
279.0,279.9,60,101,43
279.9,280.8,48,101,43
280.8,281.7,62,101,43
281.7,282.6,50,101,43
282.6,282.9,51,88,43
283.5,283.8,52,49,43
284.4,284.7,51,88,43
285.3,285.6,52,49,43
286.2,286.5,52,88,43
287.1,287.4,53,49,43
288.0,288.3,52,88,43
288.9,289.2,53,49,43
289.8,290.1,54,49,43
296.1,297.0,53,49,43
297.0,297.9,46,88,43
297.9,298.2,58,88,43
298.8,299.7,58,49,43
299.7,300.6,46,49,43
404.1,404.4,48,49,43
404.4,404.7,50,49,43
404.7,405.0,51,49,43
405.0,405.3,50,49,43
405.3,405.6,51,49,43
405.6,405.9,53,49,43
405.9,406.2,50,49,43
406.2,406.5,51,49,43
406.5,406.8,53,49,43
406.8,407.1,50,49,43
407.1,407.4,52,49,43
407.4,407.7,53,49,43
407.7,408.3,51,49,43
408.3,408.6,51,49,43
408.6,408.9,52,49,43
97.2,97.5,46,36,45
98.1,98.4,45,36,45
99.0,99.3,46,36,45
99.9,100.2,45,36,45
100.8,101.1,46,36,45
101.7,102.0,48,36,45
102.6,102.9,50,36,45
109.5,109.8,50,88,45
109.8,110.1,49,88,45
111.3,111.6,47,88,45
111.6,111.9,45,88,45
113.1,113.4,56,88,45
113.4,113.7,54,88,45
114.3,114.6,52,88,45
115.2,115.5,51,88,45
116.1,116.4,49,88,45
117.0,117.3,47,88,45
117.9,118.2,45,88,45
118.8,119.1,44,88,45
119.7,120.0,43,88,45
120.6,120.9,41,23,45
122.4,122.7,41,23,45
135.0,135.6,46,23,45
135.6,135.9,50,23,45
135.9,136.5,53,23,45
136.5,136.8,41,23,45
136.8,137.4,46,23,45
137.4,137.7,50,23,45
137.7,138.3,53,23,45
138.3,138.6,41,23,45
138.6,139.2,46,23,45
139.2,139.5,43,23,45
139.5,140.1,50,23,45
140.1,140.4,50,23,45
140.4,141.0,46,23,45
141.0,141.3,43,23,45
141.3,141.9,50,23,45
141.9,142.2,50,23,45
142.2,142.8,43,23,45
142.8,143.1,46,23,45
143.1,143.7,50,23,45
143.7,144.0,52,23,45
144.0,144.6,53,23,45
144.6,144.9,55,23,45
144.9,145.5,57,23,45
145.5,145.8,45,23,45
145.8,146.1,50,23,45
146.7,147.0,45,23,45
147.6,147.9,50,23,45
148.5,148.8,48,23,45
149.4,149.7,53,23,45
150.3,150.6,48,23,45
151.2,151.5,53,23,45
152.1,152.4,52,23,45
153.0,153.6,57,23,45
153.6,153.9,58,23,45
153.9,154.2,54,23,45
154.2,154.5,55,23,45
154.5,154.8,50,23,45
154.8,155.1,51,23,45
155.1,155.4,53,23,45
155.4,155.7,55,23,45
155.7,156.3,57,23,45
156.3,156.6,45,23,45
156.6,157.2,57,23,45
157.2,157.5,58,23,45
157.5,157.8,54,23,45
157.8,158.1,55,23,45
158.1,158.4,50,23,45
158.4,158.7,51,23,45
158.7,159.0,53,23,45
159.0,159.3,55,23,45
159.3,159.9,57,23,45
159.9,160.2,45,23,45
160.2,161.1,50,49,45
161.1,161.4,50,49,45
162.0,162.9,50,49,45
162.9,163.2,50,49,45
163.8,164.7,50,49,45
164.7,165.0,50,49,45
171.0,171.3,58,88,45
171.9,172.2,46,88,45
172.8,173.1,58,88,45
173.7,174.0,46,88,45
174.6,174.9,58,88,45
175.5,175.8,46,88,45
176.4,176.7,58,88,45
177.3,177.6,46,88,45
178.2,178.5,58,88,45
179.1,179.4,46,88,45
180.0,180.3,59,88,45
180.9,181.2,47,88,45
181.8,182.1,60,88,45
182.7,183.0,48,88,45
183.6,183.9,62,88,45
184.5,184.8,50,88,45
185.4,185.7,51,88,45
186.3,186.6,52,49,45
187.2,187.5,51,88,45
188.1,188.4,52,49,45
189.0,189.3,52,88,45
189.9,190.2,53,49,45
190.8,191.1,52,88,45
191.7,192.0,53,49,45
250.2,250.5,57,62,45
251.1,251.4,45,62,45
252.0,252.3,57,62,45
252.9,253.2,45,62,45
253.8,254.1,57,62,45
254.7,255.0,45,62,45
255.6,255.9,57,62,45
256.5,256.8,45,62,45
257.4,257.7,57,62,45
258.3,258.6,45,62,45
259.2,259.5,57,62,45
260.1,260.4,45,62,45
300.6,300.9,58,49,45
301.5,301.8,46,49,45
302.4,302.7,58,49,45
303.3,303.6,46,49,45
304.2,304.5,58,49,45
305.1,305.4,46,49,45
306.0,306.3,58,49,45
306.9,307.2,46,49,45
307.8,308.1,58,49,45
308.7,309.0,46,49,45
309.6,309.9,58,49,45
310.5,310.8,46,49,45
311.4,311.7,58,49,45
312.3,312.6,46,49,45
313.2,313.5,58,49,45
314.1,314.4,46,49,45
315.0,315.3,58,49,45
315.9,316.2,46,49,45
316.8,317.1,58,49,45
317.7,318.0,46,49,45
318.6,318.9,58,49,45
319.5,319.8,46,49,45
320.4,320.7,58,49,45
321.3,321.6,46,49,45
322.2,322.5,58,49,45
324.0,324.3,46,49,45
325.8,326.1,58,49,45
336.6,337.2,48,49,45
337.2,337.5,52,49,45
337.5,338.1,55,49,45
338.1,338.4,43,49,45
338.4,339.0,48,49,45
339.0,339.3,52,49,45
339.3,339.9,55,49,45
339.9,340.2,43,49,45
340.2,340.8,48,49,45
340.8,341.1,45,49,45
341.1,341.7,52,49,45
341.7,342.0,40,49,45
342.0,342.6,45,49,45
342.6,342.9,48,49,45
342.9,343.5,52,49,45
343.5,343.8,40,49,45
343.8,344.4,45,49,45
344.4,344.7,48,49,45
344.7,345.3,52,49,45
345.3,345.6,53,49,45
345.6,346.2,55,49,45
346.2,346.5,56,49,45
346.5,347.1,57,49,45
347.1,347.4,50,49,45
347.4,348.3,52,49,45
348.3,348.6,45,49,45
349.2,350.1,52,49,45
350.1,350.4,45,49,45
351.0,351.9,43,49,45
351.9,352.2,45,49,45
352.8,353.7,43,49,45
353.7,354.0,45,49,45
378.0,378.3,45,49,45
378.9,379.2,40,49,45
379.8,380.1,45,49,45
380.7,381.0,43,49,45
381.6,381.9,48,49,45
382.5,382.8,43,49,45
383.4,383.7,48,49,45
384.3,384.6,47,49,45
385.2,385.8,52,49,45
385.8,386.1,53,49,45
386.1,386.4,49,49,45
386.4,386.7,50,49,45
386.7,387.0,45,49,45
387.0,387.3,46,49,45
387.3,387.6,48,49,45
387.6,387.9,50,49,45
387.9,388.5,52,49,45
388.5,388.8,52,49,45
388.8,389.1,45,49,45
389.7,390.0,40,49,45
390.6,390.9,45,49,45
391.5,391.8,43,49,45
392.4,392.7,48,49,45
393.3,393.6,43,49,45
394.2,394.5,48,49,45
395.1,395.4,47,49,45
396.0,396.6,52,49,45
396.6,396.9,53,49,45
396.9,397.2,49,49,45
397.2,397.5,50,49,45
397.5,397.8,45,49,45
397.8,398.1,46,49,45
398.7,399.0,45,49,45
399.6,399.9,46,49,45
400.5,400.8,45,49,45
401.4,401.7,46,49,45
402.3,402.6,48,49,45
403.2,403.5,50,49,45
410.1,410.4,50,49,45
410.4,410.7,49,49,45
411.9,412.2,47,49,45
412.2,412.5,45,49,45
413.7,414.0,56,49,45
414.0,414.3,54,49,45
414.9,415.2,52,49,45
415.8,416.1,51,49,45
416.7,417.0,49,49,45
417.6,417.9,47,49,45
418.5,418.8,45,49,45
419.4,419.7,44,49,45
420.3,420.6,43,49,45
421.2,421.5,41,23,45
423.0,423.3,41,23,45
435.6,436.2,46,23,45
436.2,436.5,50,23,45
436.5,437.1,53,23,45
437.1,437.4,41,23,45
437.4,438.0,46,23,45
438.0,438.3,50,23,45
438.3,438.9,53,23,45
438.9,439.2,41,23,45
439.2,439.8,46,23,45
439.8,440.1,43,23,45
440.1,440.7,50,23,45
440.7,441.0,50,23,45
441.0,441.6,46,23,45
441.6,441.9,43,23,45
441.9,442.5,50,23,45
442.5,442.8,50,23,45
442.8,443.4,43,23,45
443.4,443.7,46,23,45
443.7,444.3,50,23,45
444.3,444.6,52,23,45
444.6,445.2,53,23,45
445.2,445.5,55,23,45
445.5,446.1,57,23,45
446.1,446.4,45,23,45
446.4,446.7,50,23,45
447.3,447.6,45,23,45
448.2,448.5,50,23,45
449.1,449.4,48,23,45
450.0,450.3,53,23,45
450.9,451.2,48,23,45
451.8,452.1,53,23,45
452.7,453.0,52,23,45
453.6,454.2,57,23,45
454.2,454.5,58,23,45
454.5,454.8,54,23,45
454.8,455.1,55,23,45
455.1,455.4,50,23,45
455.4,455.7,51,23,45
455.7,456.0,53,23,45
456.0,456.3,55,23,45
456.3,456.9,57,23,45
456.9,457.2,45,23,45
457.2,457.8,57,23,45
457.8,458.1,58,23,45
458.1,458.4,54,23,45
458.4,458.7,55,23,45
458.7,459.0,50,23,45
459.0,459.3,51,23,45
459.3,459.6,53,23,45
459.6,459.9,55,23,45
459.9,460.5,57,23,45
460.5,460.8,45,23,45
460.8,461.7,50,49,45
461.7,462.0,50,49,45
462.6,463.5,50,49,45
463.5,463.8,50,49,45
464.4,465.3,50,49,45
465.3,465.6,50,49,45
11.1,11.4,64,64,71
11.4,12.0,67,64,71
12.0,12.15,62,64,71
12.15,12.3,64,64,71
12.3,12.9,65,64,71
12.9,13.2,64,64,71
13.2,13.8,67,64,71
13.8,13.95,62,64,71
13.95,14.1,64,64,71
14.1,14.7,65,64,71
14.7,15.0,64,64,71
15.0,15.6,69,64,71
15.6,15.75,68,64,71
15.75,15.9,69,64,71
15.9,16.5,71,64,71
16.5,16.8,64,64,71
16.8,17.4,69,64,71
17.4,17.55,68,64,71
17.55,17.7,69,64,71
17.7,18.3,71,64,71
18.3,18.6,64,64,71
18.6,19.2,69,64,71
19.2,19.35,67,64,71
19.35,19.5,69,64,71
19.5,20.1,65,64,71
20.1,20.25,64,64,71
20.25,20.4,65,64,71
20.4,21.0,62,64,71
21.0,21.3,60,64,71
21.3,21.6,62,64,71
21.6,22.5,59,64,71
22.5,22.8,57,64,71
23.4,24.3,59,64,71
24.3,24.6,57,64,71
25.2,26.1,67,64,71
26.1,26.4,64,64,71
27.0,27.9,67,64,71
27.9,28.2,64,64,71
36.3,36.6,64,64,71
36.6,37.2,67,64,71
37.2,37.35,62,64,71
37.35,37.5,64,64,71
37.5,38.1,65,64,71
38.1,38.4,64,64,71
38.4,39.0,67,64,71
39.0,39.15,62,64,71
39.15,39.3,64,64,71
39.3,39.9,65,64,71
39.9,40.2,64,64,71
40.2,40.8,69,64,71
40.8,40.95,68,64,71
40.95,41.1,69,64,71
41.1,41.7,71,64,71
41.7,42.0,64,64,71
42.0,42.6,69,64,71
42.6,42.75,68,64,71
42.75,42.9,69,64,71
42.9,43.5,71,64,71
43.5,43.8,64,64,71
43.8,44.4,69,64,71
44.4,44.55,67,64,71
44.55,44.7,69,64,71
44.7,45.3,65,64,71
45.3,45.45,64,64,71
45.45,45.6,65,64,71
45.6,46.2,62,64,71
46.2,46.5,60,64,71
46.5,46.8,62,64,71
46.8,47.7,59,64,71
47.7,48.0,57,64,71
48.6,49.5,59,64,71
49.5,49.8,57,64,71
50.4,51.3,67,64,71
51.3,51.6,64,64,71
52.2,53.1,67,64,71
53.1,53.4,64,64,71
57.6,58.5,67,75,71
59.4,60.3,67,75,71
60.3,60.6,66,49,71
61.2,62.1,66,49,71
63.0,63.9,66,49,71
64.8,65.4,75,49,71
65.4,65.7,75,49,71
65.7,66.0,78,49,71
66.0,66.3,75,49,71
66.3,66.6,78,49,71
66.6,66.9,75,49,71
66.9,67.2,78,49,71
67.2,67.5,75,49,71
67.5,68.1,78,49,71
68.1,68.4,75,49,71
68.4,68.7,78,49,71
68.7,69.0,75,49,71
69.0,69.3,78,49,71
69.3,69.6,75,49,71
69.6,69.9,78,49,71
69.9,70.2,75,49,71
70.2,70.5,69,49,71
70.5,70.8,68,49,71
70.8,71.4,71,49,71
71.4,71.55,66,49,71
71.55,71.7,68,49,71
71.7,72.3,69,49,71
72.3,72.6,68,49,71
72.6,73.2,71,49,71
73.2,73.35,66,49,71
73.35,73.5,68,49,71
73.5,74.1,69,49,71
74.1,74.4,68,49,71
74.4,75.0,76,49,71
75.0,75.15,66,49,71
75.15,75.3,68,49,71
75.3,75.9,69,49,71
75.9,76.2,68,49,71
76.2,76.5,76,49,71
76.5,76.8,68,49,71
76.8,77.1,69,49,71
77.1,77.4,71,49,71
77.4,77.7,72,49,71
78.3,78.6,68,49,71
78.6,78.9,69,49,71
78.9,79.2,71,49,71
79.2,79.5,72,49,71
80.1,80.4,71,49,71
80.4,80.7,72,49,71
80.7,81.0,74,49,71
81.0,81.3,76,49,71
81.9,82.2,71,49,71
82.2,82.5,72,49,71
82.5,82.8,74,49,71
82.8,83.1,76,49,71
83.7,84.0,75,49,71
84.0,84.3,76,49,71
84.3,84.6,78,49,71
84.6,84.9,76,49,71
84.9,85.2,74,49,71
85.2,85.5,72,49,71
85.5,85.8,70,49,71
85.8,86.1,69,49,71
86.1,86.4,66,49,71
86.4,86.7,65,49,71
89.1,89.4,68,49,71
89.4,89.7,69,49,71
89.7,90.0,71,49,71
90.0,90.3,72,49,71
90.9,91.2,71,49,71
91.2,91.5,72,49,71
91.5,91.8,74,49,71
91.8,92.1,76,49,71
92.7,93.0,71,49,71
93.0,93.3,72,49,71
93.3,93.6,74,49,71
93.6,93.9,76,49,71
94.5,94.8,75,49,71
94.8,95.1,76,49,71
95.1,95.4,78,49,71
95.4,95.7,76,49,71
95.7,96.0,74,49,71
96.0,96.3,72,49,71
96.3,96.6,71,49,71
96.6,96.9,69,49,71
96.9,97.2,66,49,71
97.2,97.8,65,36,71
97.8,98.1,50,36,71
98.1,98.7,51,36,71
98.7,99.0,51,36,71
99.0,99.3,50,36,71
99.3,99.6,53,36,71
99.6,99.9,50,36,71
99.9,100.5,51,36,71
100.5,100.8,51,36,71
100.8,101.1,50,36,71
101.1,101.4,53,36,71
101.4,101.7,50,36,71
101.7,102.3,57,36,71
102.3,102.6,57,36,71
102.6,103.5,59,36,71
103.5,104.1,57,36,71
104.1,104.4,57,36,71
104.4,105.3,59,36,71
105.3,106.2,59,36,71
106.2,106.8,71,36,71
106.8,107.1,74,36,71
107.1,107.4,72,88,71
107.4,107.7,71,88,71
107.7,108.0,69,88,71
108.0,111.6,68,88,71
111.6,113.4,69,36,71
135.3,135.6,62,36,71
135.6,136.2,65,36,71
136.2,136.35,60,36,71
136.35,136.5,62,36,71
136.5,137.1,63,36,71
137.1,137.4,62,36,71
137.4,138.0,65,36,71
138.0,138.15,60,36,71
138.15,138.3,62,36,71
138.3,138.6,63,36,71
138.6,138.9,63,36,71
138.9,139.2,62,36,71
139.2,139.8,67,36,71
139.8,139.95,66,36,71
139.95,140.1,67,36,71
140.1,140.7,69,36,71
140.7,141.0,62,36,71
141.0,141.6,67,36,71
141.6,141.75,66,36,71
141.75,141.9,67,36,71
141.9,142.5,69,36,71
142.5,142.8,62,36,71
142.8,143.4,67,36,71
143.4,143.55,65,36,71
143.55,143.7,67,36,71
143.7,144.3,63,36,71
144.3,144.45,62,36,71
144.45,144.6,63,36,71
144.6,144.9,58,36,71
144.9,145.5,62,36,71
145.5,145.8,61,36,71
145.8,146.1,62,36,71
146.7,147.0,61,49,71
147.0,147.3,62,49,71
147.3,147.6,64,49,71
147.6,147.9,65,49,71
148.5,148.8,64,49,71
148.8,149.1,65,49,71
149.1,149.4,67,49,71
149.4,149.7,69,49,71
150.3,150.6,64,49,71
150.6,150.9,65,49,71
150.9,151.2,67,49,71
151.2,151.5,69,49,71
152.1,152.4,68,49,71
152.4,152.7,69,49,71
152.7,153.0,71,49,71
153.0,153.3,64,49,71
156.6,157.2,79,49,71
157.2,157.5,77,49,71
157.5,157.8,75,49,71
157.8,158.1,74,49,71
158.1,158.4,77,49,71
158.4,158.7,75,49,71
158.7,159.0,70,49,71
159.0,159.3,67,49,71
159.3,159.75,65,49,71
159.75,159.9,67,49,71
159.9,160.2,64,49,71
160.2,160.8,62,49,71
165.6,166.5,77,49,71
166.5,166.8,74,49,71
180.9,182.7,69,88,71
182.7,183.6,57,88,71
183.6,184.5,69,88,71
184.5,185.1,77,88,71
185.1,185.4,77,88,71
185.4,186.0,78,88,71
186.0,186.9,79,88,71
186.9,187.2,79,88,71
187.2,187.8,78,88,71
187.8,188.7,79,88,71
189.0,192.3,67,88,71
192.3,192.6,67,88,71
192.6,193.2,67,88,71
197.1,198.0,74,88,71
198.0,198.9,74,88,71
198.9,199.8,76,88,71
199.8,200.7,77,88,71
200.7,201.0,74,88,71
203.1,204.0,62,88,71
204.0,204.9,62,88,71
204.9,205.2,65,88,71
205.2,205.5,67,88,71
205.5,205.8,65,88,71
205.8,206.1,63,88,71
206.1,206.4,62,88,71
206.4,206.7,63,88,71
206.7,207.0,60,88,71
207.0,207.6,62,88,71
207.6,208.5,62,88,71
208.5,209.1,70,88,71
209.1,209.4,69,88,71
209.4,210.0,67,88,71
210.0,210.3,65,88,71
210.3,210.6,63,88,71
210.6,211.2,65,88,71
211.2,213.0,74,88,71
213.0,214.2,74,88,71
214.2,214.8,77,88,71
214.8,216.0,77,88,71
216.0,216.6,77,88,71
216.6,217.8,72,88,71
217.8,218.1,72,88,71
218.7,219.0,70,49,71
219.6,219.9,72,49,71
220.5,220.8,70,49,71
221.4,221.52,70,49,71
222.3,222.42,71,49,71
223.2,223.32,70,49,71
224.1,224.22,71,49,71
225.9,226.35,65,49,71
226.35,226.41,71,49,71
226.5,226.56,74,49,71
226.65,226.71,77,49,71
226.8,227.1,76,49,71
227.7,228.15,63,49,71
228.15,228.21,69,49,71
228.3,228.36,72,49,71
228.45,228.51,75,49,71
228.6,228.9,74,49,71
229.5,229.95,61,49,71
229.95,230.01,65,49,71
230.1,230.16,68,49,71
230.25,230.31,73,49,71
230.4,230.7,72,49,71
231.3,231.75,60,49,71
231.75,231.81,64,49,71
231.9,231.96,67,49,71
232.05,232.11,72,49,71
232.2,233.1,77,75,71
233.1,233.4,65,49,71
235.8,237.6,65,49,71
237.6,239.4,63,49,71
239.4,241.2,65,49,71
241.2,243.0,66,49,71
243.0,246.6,65,49,71
246.6,247.2,64,49,71
247.2,248.1,68,49,71
248.1,248.4,73,49,71
248.4,250.2,80,49,71
250.2,250.8,81,49,71
253.5,253.8,64,49,71
253.8,254.1,64,49,71
257.1,257.4,64,49,71
257.4,257.7,64,49,71
259.2,259.8,60,49,71
259.8,260.1,64,49,71
260.1,260.7,64,49,71
260.7,261.0,69,49,71
261.0,261.9,72,49,71
261.9,262.8,72,49,71
262.8,264.6,71,88,71
264.6,266.1,72,88,71
267.9,268.8,77,101,71
268.8,269.7,74,101,71
269.7,270.0,77,101,71
270.0,270.3,79,101,71
270.3,270.6,77,101,71
270.6,270.9,75,101,71
