start_time,end_time,note_value,velocity,instrument_program_number
328.0625,328.4625,62,71,0
328.0625,328.4625,68,71,0
328.0625,328.4625,52,71,0
329.0,329.425,57,71,0
329.125,329.425,64,71,0
329.0625,329.425,60,71,0
329.75,329.95,52,71,0
330.0,330.4,40,71,0
330.5,330.9,33,71,0
330.5,330.9,45,71,0
